,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
7080,00-0033077,7.0,Week15,0.0,19.16,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,0.0,2016.0,1,1,Dak Prescott,QB,DAL
7081,00-0033079,144.0,Week15,,,,,,,,,,,,,,,,,0,0,Ricardo Louis,WR,CLE
7082,00-0033080,51.5,Week15,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Seth Devalve,TE,CLE
7083,00-0033090,6.0,Week15,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Hunter Henry,TE,SD
7084,00-0033098,51.0,Week15,,,,,,,,,,,,,,,,,0,0,Cardale Jones,QB,BUF
7085,00-0033104,51.0,Week15,,,,,,,,,,,,,,,,,0,0,Cody Kessler,QB,CLE
7086,00-0033106,31.0,Week15,0.0,5.4,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jared Goff,QB,LA
7087,00-0033108,51.0,Week15,,,,,,,,,,,,,,,,,0,0,Paxton Lynch,QB,DEN
7088,00-0033110,34.5,Week15,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Tyler Higbee,TE,LA
7089,00-0033111,76.5,Week15,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Pharoh Cooper,WR,LA
7090,00-0033114,104.0,Week15,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mike Thomas,WR,LA
7091,00-0033118,60.0,Week15,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,2016.0,0,0,Kenyan Drake,RB,MIA
7092,00-0033119,51.0,Week15,,,,,,,,,,,,,,,,,0,0,Jacoby Brissett,QB,NE
7093,00-0033127,58.5,Week15,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,1.0,0.0,-3.0,0.0,2016.0,0,0,Will Fuller,WR,HOU
7094,00-0033164,98.5,Week15,,,,,,,,,,,,,,,,,0,0,Troymaine Pope,RB,NYJ
7095,00-0019596,12.0,Week16,0.0,20.56,0.0,0.0,0.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Tom Brady,QB,NE
7096,00-0020337,9.0,Week16,1.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Steve Smith,WR,BAL
7097,00-0020531,17.0,Week16,0.0,16.06,0.0,0.0,0.0,1.0,299.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2016.0,0,1,Drew Brees,QB,NO
7098,00-0020679,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Shaun Hill,QB,MIN
7099,00-0021206,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Josh McCown,QB,CLE
7100,00-0021429,18.0,Week16,0.0,15.26,0.0,0.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Carson Palmer,QB,ARI
7101,00-0021547,3.0,Week16,0.0,15.4,0.0,0.0,0.0,0.0,0.0,1.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Antonio Gates,TE,SD
7102,00-0021678,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Tony Romo,QB,DAL
7103,00-0022044,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Andre Johnson,WR,TEN
7104,00-0022084,63.0,Week16,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Anquan Boldin,WR,DET
7105,00-0022127,7.5,Week16,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jason Witten,TE,DAL
7106,00-0022787,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Matt Schaub,QB,ATL
7107,00-0022803,23.0,Week16,0.0,12.24,0.0,0.0,3.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Eli Manning,QB,NYG
7108,00-0022921,65.0,Week16,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Larry Fitzgerald,WR,ARI
7109,00-0022924,14.0,Week16,0.0,19.06,0.0,0.0,2.0,3.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,1,1,Ben Roethlisberger,QB,PIT
7110,00-0022942,15.0,Week16,0.0,18.88,0.0,0.0,1.0,2.0,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016.0,0,1,Philip Rivers,QB,SD
7111,00-0022999,58.0,Week16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,2016.0,0,0,John Kuhn,RB,NO
7112,00-0023436,10.0,Week16,0.0,22.36,0.0,0.0,1.0,1.0,244.0,0.0,0.0,0.0,0.0,4.0,1.0,46.0,0.0,2016.0,1,1,Alex Smith,QB,KC
7113,00-0023459,1.0,Week16,0.0,37.18,0.0,0.0,0.0,4.0,347.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,2016.0,1,1,Aaron Rodgers,QB,GB
7114,00-0023496,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Vincent Jackson,WR,TB
7115,00-0023500,33.5,Week16,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,13.0,0.0,73.0,0.0,2016.0,0,0,Frank Gore,RB,IND
7116,00-0023564,17.0,Week16,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,7.0,1.0,40.0,0.0,2016.0,0,1,Darren Sproles,RB,PHI
7117,00-0023645,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Derek Anderson,QB,CAR
7118,00-0023662,29.0,Week16,0.0,6.96,0.0,0.0,1.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Matt Cassel,QB,TEN
7119,00-0023682,32.0,Week16,0.0,1.74,0.0,0.0,2.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2016.0,0,0,Ryan Fitzpatrick,QB,NYJ
7120,00-0024217,124.0,Week16,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,2016.0,0,0,Reggie Bush,RB,BUF
7121,00-0024221,40.0,Week16,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Vernon Davis,TE,WAS
7122,00-0024226,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Jay Cutler,QB,CHI
7123,00-0024242,93.5,Week16,,,,,,,,,,,,,,,,,0,0,DeAngelo Williams,RB,PIT
7124,00-0024243,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Marcedes Lewis,TE,JAC
7125,00-0024264,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Kellen Clemens,QB,SD
7126,00-0024268,41.5,Week16,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Anthony Fasano,TE,TEN
7127,00-0024272,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Devin Hester,WR,BAL
7128,00-0024334,69.0,Week16,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Marshall,WR,NYJ
7129,00-0024389,9.0,Week16,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Delanie Walker,TE,TEN
7130,00-0024535,146.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eric Weems,WR,ATL
7131,00-0025394,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Adrian Peterson,RB,MIN
7132,00-0025396,67.0,Week16,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ted Ginn,WR,CAR
7133,00-0025418,17.0,Week16,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Greg Olsen,TE,CAR
7134,00-0025430,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Drew Stanton,QB,ARI
7135,00-0025549,33.0,Week16,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brent Celek,TE,PHI
7136,00-0025708,19.0,Week16,0.0,15.22,0.0,0.0,1.0,2.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Matt Moore,QB,MIA
7137,00-0026019,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Danny Woodhead,RB,SD
7138,00-0026035,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Danny Amendola,WR,NE
7139,00-0026143,13.0,Week16,0.0,19.98,0.0,0.0,0.0,2.0,277.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2016.0,1,1,Matt Ryan,QB,ATL
7140,00-0026153,42.0,Week16,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,50.0,0.0,2016.0,0,0,Jonathan Stewart,RB,CAR
7141,00-0026158,20.0,Week16,1.0,14.48,0.0,0.0,1.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Joe Flacco,QB,BAL
7142,00-0026164,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Chris Johnson,RB,ARI
7143,00-0026176,2.0,Week16,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2.0,154.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jordy Nelson,WR,GB
7144,00-0026182,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Eddie Royal,WR,CHI
7145,00-0026184,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Matt Forte,RB,NYJ
7146,00-0026189,22.0,Week16,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,DeSean Jackson,WR,WAS
7147,00-0026197,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Chad Henne,QB,JAC
7148,00-0026201,13.0,Week16,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Martellus Bennett,TE,NE
7149,00-0026213,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Jamaal Charles,RB,KC
7150,00-0026224,51.5,Week16,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Harry Douglas,WR,TEN
7151,00-0026267,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Jacob Tamme,TE,ATL
7152,00-0026281,22.5,Week16,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Gary Barnidge,TE,CLE
7153,00-0026289,51.0,Week16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,8.0,0.0,29.0,0.0,2016.0,0,0,Tim Hightower,RB,NO
7154,00-0026293,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Matthew Slater,WR,NE
7155,00-0026298,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Kellen Davis,TE,NYJ
7156,00-0026345,31.5,Week16,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Pierre Garcon,WR,WAS
7157,00-0026373,31.0,Week16,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,2016.0,0,0,Justin Forsett,RB,BAL
7158,00-0026498,22.0,Week16,0.0,12.5,0.0,1.0,1.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2016.0,0,1,Matthew Stafford,QB,DET
7159,00-0026544,34.0,Week16,0.0,0.64,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Chase Daniel,QB,PHI
7160,00-0026625,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Brian Hoyer,QB,CHI
7161,00-0026739,85.0,Week16,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Norwood,WR,DEN
7162,00-0026796,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Arian Foster,RB,MIA
7163,00-0026898,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Mark Sanchez,QB,DAL
7164,00-0026901,80.5,Week16,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mike Wallace,WR,BAL
7165,00-0026932,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Cedric Peerman,RB,CIN
7166,00-0026957,78.0,Week16,,,,,,,,,,,,,,,,,0,0,David Johnson,TE,PIT
7167,00-0026983,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Darrius Heyward-Bey,WR,PIT
7168,00-0026986,37.0,Week16,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Michael Crabtree,WR,OAK
7169,00-0026995,102.5,Week16,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jeremy Maclin,WR,KC
7170,00-0027006,91.0,Week16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kenny Britt,WR,LA
7171,00-0027029,7.0,Week16,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,24.0,1.0,128.0,0.0,2016.0,1,1,LeSean McCoy,RB,BUF
7172,00-0027057,146.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Tate,WR,BUF
7173,00-0027061,26.0,Week16,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jared Cook,TE,GB
7174,00-0027125,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Zach Miller,TE,CHI
7175,00-0027135,35.5,Week16,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Myers,TE,TB
7176,00-0027139,39.0,Week16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,John Phillips,TE,DEN
7177,00-0027150,39.5,Week16,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Julian Edelman,WR,NE
7178,00-0027155,44.5,Week16,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,9.0,0.0,44.0,0.0,2016.0,0,0,Rashad Jennings,RB,NYG
7179,00-0027215,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Logan Paulsen,TE,CHI
7180,00-0027265,41.0,Week16,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Victor Cruz,WR,NYG
7181,00-0027325,10.0,Week16,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,50.0,0.0,2016.0,1,1,LeGarrette Blount,RB,NE
7182,00-0027531,12.0,Week16,0.0,15.4,0.0,1.0,0.0,0.0,0.0,0.0,69.0,4.0,0.0,14.0,1.0,45.0,0.0,2016.0,1,1,Chris Ivory,RB,JAC
7183,00-0027595,53.0,Week16,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Bryan Walters,WR,JAC
7184,00-0027654,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Arrelious Benn,WR,JAC
7185,00-0027656,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Rob Gronkowski,TE,NE
7186,00-0027675,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Ed Dickson,TE,CAR
7187,00-0027681,8.0,Week16,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Brandon LaFell,WR,CIN
7188,00-0027685,71.5,Week16,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Emmanuel Sanders,WR,DEN
7189,00-0027690,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Eric Decker,WR,NYJ
7190,00-0027691,94.5,Week16,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Roberts,WR,DET
7191,00-0027696,4.0,Week16,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jimmy Graham,TE,SEA
7192,00-0027714,14.0,Week16,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dennis Pitta,TE,BAL
7193,00-0027725,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Clay Harbor,TE,NE
7194,00-0027791,93.5,Week16,,,,,,,,,,,,,,,,,0,0,James Starks,RB,GB
7195,00-0027793,11.0,Week16,0.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Antonio Brown,WR,PIT
7196,00-0027796,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Joe Webb,QB,CAR
7197,00-0027816,146.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marc Mariani,WR,TEN
7198,00-0027854,6.0,Week16,0.0,25.78,0.0,1.0,0.0,3.0,382.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2016.0,1,1,Sam Bradford,QB,MIN
7199,00-0027861,93.5,Week16,,,,,,,,,,,,,,,,,0,0,C.J. Spiller,RB,NO
7200,00-0027864,36.0,Week16,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,18.0,0.0,46.0,0.0,2016.0,0,0,Ryan Mathews,RB,PHI
7201,00-0027873,24.0,Week16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jermaine Gresham,TE,ARI
7202,00-0027874,83.5,Week16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Demaryius Thomas,WR,DEN
7203,00-0027891,49.0,Week16,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Golden Tate,WR,DET
7204,00-0027902,4.0,Week16,0.0,23.4,0.0,0.0,0.0,1.0,10.0,2.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dez Bryant,WR,DAL
7205,00-0027918,80.5,Week16,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andrew Hawkins,WR,CLE
7206,00-0027939,24.0,Week16,0.0,11.52,0.0,0.0,2.0,1.0,198.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,2016.0,0,1,Cam Newton,QB,CAR
7207,00-0027942,146.5,Week16,,,,,,,,,,,,,,,,,0,0,A.J. Green,WR,CIN
7208,00-0027944,48.0,Week16,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Julio Jones,WR,ATL
7209,00-0027948,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Blaine Gabbert,QB,SF
7210,00-0027966,5.0,Week16,1.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,18.0,2.0,90.0,0.0,2016.0,1,1,Mark Ingram,RB,NO
7211,00-0027973,21.0,Week16,0.0,12.72,0.0,0.0,1.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Andy Dalton,QB,CIN
7212,00-0027974,5.0,Week16,1.0,26.14,0.0,0.0,1.0,2.0,266.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,0.0,2016.0,1,1,Colin Kaepernick,QB,SF
7213,00-0027981,18.0,Week16,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Kyle Rudolph,TE,MIN
7214,00-0027985,27.0,Week16,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Lance Kendricks,TE,LA
7215,00-0027994,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Shane Vereen,RB,NYG
7216,00-0027996,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Torrey Smith,WR,SF
7217,00-0028002,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Randall Cobb,WR,GB
7218,00-0028009,37.0,Week16,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,14.0,0.0,42.0,0.0,2016.0,0,0,DeMarco Murray,RB,TEN
7219,00-0028012,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Ryan Mallett,QB,BAL
7220,00-0028040,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Jordan Cameron,TE,MIA
7221,00-0028042,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Luke Stocker,TE,TB
7222,00-0028050,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Greg Salas,WR,BUF
7223,00-0028063,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Taiwan Jones,RB,OAK
7224,00-0028064,30.0,Week16,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,15.0,0.0,60.0,0.0,2016.0,0,0,Bilal Powell,RB,NYJ
7225,00-0028067,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Julius Thomas,TE,JAC
7226,00-0028087,39.5,Week16,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,0.0,52.0,0.0,2016.0,0,0,Dion Lewis,RB,NE
7227,00-0028091,45.0,Week16,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jeremy Kerley,WR,SF
7228,00-0028093,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Niles Paul,TE,WAS
7229,00-0028097,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Lee Smith,TE,OAK
7230,00-0028112,2.0,Week16,0.0,20.5,0.0,0.0,0.0,0.0,0.0,2.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Charles Clay,TE,BUF
7231,00-0028114,146.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dwayne Harris,WR,NYG
7232,00-0028116,91.0,Week16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Aldrick Robinson,WR,ATL
7233,00-0028118,3.0,Week16,0.0,31.16,0.0,0.0,0.0,3.0,329.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,0.0,2016.0,1,1,Tyrod Taylor,QB,BUF
7234,00-0028121,93.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Todman,RB,IND
7235,00-0028142,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Virgil Green,TE,DEN
7236,00-0028198,35.0,Week16,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,6.0,0.0,34.0,0.0,2016.0,0,0,Matt Asiata,RB,MIN
7237,00-0028202,33.5,Week16,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,10.0,0.0,17.0,0.0,2016.0,0,0,Shaun Draughn,RB,SF
7238,00-0028237,78.0,Week16,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Chris Hogan,WR,NE
7239,00-0028263,33.0,Week16,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Holmes,WR,OAK
7240,00-0028409,56.0,Week16,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DuJuan Harris,RB,SF
7241,00-0028411,54.0,Week16,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dontrelle Inman,WR,SD
7242,00-0028434,3.0,Week16,0.0,23.7,0.0,0.0,0.0,0.0,0.0,1.0,171.0,13.0,0.0,2.0,0.0,6.0,0.0,2016.0,1,1,Doug Baldwin,WR,SEA
7243,00-0028497,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Kamar Aiken,WR,BAL
7244,00-0028595,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Scott Tolzien,QB,IND
7245,00-0028795,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Chase Reynolds,RB,LA
7246,00-0028825,62.0,Week16,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrelle Pryor,WR,CLE
